        1948        2026
 1948 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99
 1949 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99
 1950  24.55  25.06  25.87  26.28  26.18  26.46  26.29  25.88  25.74  25.69  25.47  25.29
 1951  25.24  25.71  26.90  27.58  27.92  27.73  27.60  27.02  27.23  27.20  27.25  26.91
 1952  26.67  26.74  27.17  27.80  27.79  27.18  26.53  26.30  26.36  26.26  25.92  26.21
 1953  26.74  27.00  27.57  28.04  28.28  28.12  27.43  26.94  27.01  26.87  26.88  27.00
 1954  26.98  27.03  26.90  26.64  27.12  26.80  26.11  25.43  25.12  25.23  25.57  25.26
 1955  25.61  25.81  26.22  26.60  26.66  26.55  26.15  25.51  25.28  24.41  24.25  24.57
 1956  25.34  25.76  26.46  26.85  27.13  26.81  26.23  25.68  25.73  25.75  25.56  25.71
 1957  26.04  26.54  27.46  28.23  28.55  28.36  28.17  27.69  27.44  27.42  27.62  27.90
 1958  28.33  28.24  28.27  28.27  28.31  27.99  27.32  26.85  26.40  26.45  26.75  26.62
 1959  27.07  27.18  27.47  27.88  27.70  27.37  26.44  26.09  25.92  26.24  26.04  26.18
 1960  26.27  26.29  26.98  27.49  27.68  27.24  26.88  26.70  26.44  26.22  26.26  26.22
 1961  26.23  26.56  26.94  27.36  27.75  27.67  26.89  26.19  25.78  25.71  26.07  25.97
 1962  25.96  26.19  26.80  27.13  27.05  27.08  26.76  26.33  25.94  25.97  25.75  25.67
 1963  25.77  26.22  27.18  27.78  27.63  27.62  27.78  27.48  27.40  27.36  27.47  27.62
 1964  27.34  27.13  27.02  26.95  26.82  26.59  26.33  25.60  25.32  25.37  25.26  25.23
 1965  25.66  26.19  26.94  27.38  27.99  28.09  27.90  27.97  28.01  28.17  28.12  27.96
 1966  27.67  27.55  28.21  28.16  27.55  27.64  27.33  26.48  26.27  26.22  26.23  26.03
 1967  25.88  26.11  26.50  26.74  27.35  27.47  26.97  26.44  25.86  25.97  26.08  25.95
 1968  25.69  25.68  26.33  27.10  27.19  27.88  27.58  27.01  26.72  26.75  27.20  27.27
 1969  27.50  27.86  27.82  28.13  28.29  27.69  27.08  27.02  27.15  27.34  27.10  26.98
 1970  26.83  26.95  27.14  27.74  27.63  27.04  26.21  25.60  25.65  25.60  25.57  25.27
 1971  24.81  25.18  25.92  26.63  26.95  26.60  26.13  25.75  25.72  25.47  25.56  25.37
 1972  25.62  26.30  27.09  27.89  28.32  28.18  28.14  27.95  27.95  28.26  28.61  28.69
 1973  28.34  27.95  27.55  27.24  26.96  26.55  25.76  25.22  25.06  24.73  24.33  24.33
 1974  24.46  25.10  25.84  26.46  26.64  26.53  26.39  26.33  26.08  25.78  25.61  25.63
 1975  26.09  26.07  26.19  26.86  26.80  26.23  25.90  25.33  25.05  24.89  25.05  24.67
 1976  24.54  25.49  26.46  26.88  27.20  27.35  27.13  26.98  27.02  27.46  27.41  27.09
 1977  27.32  27.13  27.47  27.44  27.72  27.74  27.38  26.85  27.12  27.35  27.19  27.29
 1978  27.17  27.00  27.09  27.12  27.20  27.02  26.74  26.07  26.01  26.25  26.33  26.54
 1979  26.41  26.53  27.27  27.83  27.69  27.43  26.82  26.75  26.99  26.83  26.99  27.11
 1980  27.08  26.97  27.31  27.75  28.01  27.94  27.23  26.48  26.44  26.46  26.60  26.65
 1981  26.18  26.11  26.64  27.29  27.36  27.27  26.65  26.33  26.53  26.42  26.29  26.40
 1982  26.67  26.59  27.41  28.03  28.39  28.26  27.66  27.58  28.21  28.71  28.62  28.80
 1983  28.89  28.69  28.66  28.77  28.84  28.27  27.18  26.59  26.20  25.56  25.41  25.57
 1984  25.88  26.56  26.77  27.14  27.20  26.83  26.79  26.61  26.38  26.04  25.52  25.25
 1985  25.38  26.03  26.50  26.64  26.90  26.81  26.56  26.30  26.02  26.23  26.33  26.19
 1986  25.89  26.05  26.87  27.49  27.40  27.42  27.18  27.17  27.24  27.53  27.71  27.72
 1987  27.68  27.88  28.27  28.39  28.56  28.65  28.59  28.42  28.36  27.96  27.77  27.54
 1988  27.45  27.03  27.38  27.38  26.68  25.99  25.56  25.66  25.72  24.82  24.65  24.63
 1989  24.58  25.28  26.08  26.74  27.06  27.14  26.72  26.33  26.42  26.32  26.25  26.46
 1990  26.56  26.96  27.33  27.90  28.02  27.64  27.38  27.07  26.94  26.93  26.81  26.95
 1991  27.03  27.07  27.32  28.01  28.20  28.25  28.05  27.53  27.14  27.58  27.90  28.29
 1992  28.38  28.53  28.66  29.02  28.98  28.30  27.51  26.91  26.65  26.42  26.42  26.44
 1993  26.69  27.16  27.67  28.41  28.71  28.08  27.52  26.99  27.07  26.77  26.71  26.76
 1994  26.64  26.81  27.39  28.08  28.24  28.04  27.54  27.38  27.20  27.47  27.81  27.85
 1995  27.57  27.49  27.75  28.10  27.82  27.59  27.08  26.23  25.88  25.84  25.60  25.65
 1996  25.69  25.89  26.67  27.35  27.55  27.29  26.85  26.64  26.27  26.27  26.29  25.95
 1997  26.01  26.38  27.04  27.98  28.58  28.82  28.86  28.75  28.85  29.08  29.12  28.89
 1998  28.93  28.78  28.62  28.60  28.51  27.34  26.30  25.57  25.46  25.25  25.24  24.91
 1999  24.86  25.43  26.33  26.70  26.79  26.53  26.13  25.63  25.63  25.48  25.12  24.86
 2000  24.78  25.21  26.30  26.95  27.07  26.94  26.63  26.37  26.20  26.02  25.92  25.68
 2001  25.81  26.12  26.80  27.33  27.60  27.54  27.25  26.80  26.52  26.57  26.33  26.19
 2002  26.39  26.71  27.29  27.84  28.24  28.44  28.03  27.72  27.81  27.96  28.17  27.97
 2003  27.15  27.39  27.65  27.68  27.32  27.44  27.50  27.11  26.99  27.14  27.04  27.03
 2004  26.81  26.98  27.40  27.89  28.00  27.86  27.78  27.62  27.53  27.44  27.36  27.34
 2005  27.21  27.11  27.73  28.08  28.24  27.77  27.06  26.80  26.68  26.65  26.11  25.68
